Order ID,Ticker Symbol,Type,Shares,Price,Total amount,Trading day,Trading time,Commission,Charges and fees,Order Type,Execution venue,Exchange rate,Total cost,ISIN,Execution_Price
POS666318176,FSLY,Sell,13.0,70.7014,919.12,2020-12-28,14:50:37,0.0,0.0,MARKET,Over the Counter (OTC),0.73924,0.0,US31188V1008,95.64065797305341
POS537131839,BABA,Buy,2.0,165.2671,330.53,2020-12-28,14:53:26,0.0,0.0,MARKET,Over the Counter (OTC),0.73984,330.53,US01609W1027,223.3822177768166
POS704424221,IMMR,Buy,68.0,7.569,514.7,2020-12-28,15:01:20,0.0,0.0,MARKET,Over the Counter (OTC),0.73989,514.7,US4525211078,10.229899039046344
POS706955485,SBE,Buy,8.0,32.7232,261.79,2020-12-28,17:31:20,0.0,0.0,MARKET,Over the Counter (OTC),0.74337,261.79,US87105M1027,44.02007075884149
POS706965425,ALPP,Buy,100.0,3.4128,341.28,2020-12-28,17:58:39,0.0,0.0,MARKET,Over the Counter (OTC),0.74353,341.28,US02083E1055,4.589996368673758
POS710854383,PCPL,Buy,30.0,8.5065,255.2,2020-12-29,14:37:03,0.0,0.0,MARKET,NYSE,0.74034,255.2,KYG1992Y1145,11.489991085177081
POS710862525,PLTR,Buy,8.0,19.1724,153.38,2020-12-29,14:39:57,0.0,0.0,MARKET,Over the Counter (OTC),0.74024,153.38,US69608A1088,25.900248568031987
POS704424221,IMMR,Sell,68.0,7.8478,533.65,2020-12-29,14:46:04,0.0,0.0,MARKET,Over the Counter (OTC),0.74036,0.0,US4525211078,10.599978388891891
POS537131839,BABA,Buy,1.0,173.4976,173.5,2020-12-29,16:41:40,0.0,0.0,MARKET,Over the Counter (OTC),0.74008,173.5,US01609W1027,234.43087233812562
POS536376617,SQ,Buy,1.0,157.551,157.55,2020-12-29,17:15:56,0.0,0.0,MARKET,Over the Counter (OTC),0.7403,157.55,US8522341036,212.82047818451977
POS715221858,IMMR,Buy,10.600149,9.4338,100.0,2020-12-29,17:25:53,0.0,0.0,MARKET,Over the Counter (OTC),0.74107,100.0,US4525211078,12.729971527655957
POS717031463,AML,Buy,6.0,19.69,118.14,2020-12-30,08:02:03,0.0,0.59,MARKET,Over the Counter (OTC),0.01,118.73,GB00BN7CG237,1969.0
POS422683438,AMZN,Sell,0.15,2435.0861,365.26,2020-12-30,15:47:05,0.0,0.0,MARKET,Over the Counter (OTC),0.73494,0.0,US0231351067,3313.31278743843
POS675238772,3AMZ,Sell,40.0,27.67,1106.8,2020-12-30,15:48:11,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,IE00BK5BZQ82,2767.0
POS706965425,ALPP,Buy,100.0,2.9751,297.51,2020-12-30,19:00:05,0.0,0.0,MARKET,Over the Counter (OTC),0.73459,297.51,US02083E1055,4.050014293687635
POS704397595,TSLA,Buy,1.0,508.0273,508.03,2020-12-30,20:30:47,0.0,0.0,MARKET,Over the Counter (OTC),0.7341,508.03,US88160R1014,692.0410025882034
POS597356685,NIO,Buy,10.0,35.2955,352.96,2020-12-30,20:31:35,0.0,0.0,MARKET,Over the Counter (OTC),0.7341,352.96,US62914V1061,48.07996185805748
POS642465320,AIKI,Sell,300.0,0.7548,226.46,2020-12-31,14:37:33,0.0,0.04,STOP_LIMIT,NASDAQ,0.73288,0.04,US0088751062,1.0299093985372776
POS558119715,SNAP,Sell,3.0,36.005,108.02,2020-12-31,14:38:41,0.0,0.0,MARKET,Over the Counter (OTC),0.73285,0.0,US83304A1060,49.130108480589485
POS210464073,BA,Sell,3.0,157.6324,472.9,2020-12-31,14:38:53,0.0,0.0,MARKET,Over the Counter (OTC),0.73279,0.0,US0970231058,215.11265164644712
POS681233878,GIK,Sell,50.0,9.6149,480.75,2020-12-31,14:39:54,0.0,0.0,MARKET,Over the Counter (OTC),0.73284,0.0,US37519D1072,13.120053490529992
POS566616394,OKTA,Sell,0.5,189.8264,94.91,2020-12-31,14:41:00,0.0,0.0,MARKET,Over the Counter (OTC),0.73275,0.0,US6792951054,259.06025247355853
POS319695347,NFLX,Sell,0.7565771,385.9969,292.04,2020-12-31,14:42:12,0.0,0.0,MARKET,Over the Counter (OTC),0.73276,0.0,US64110L1061,526.7712484305912
POS704397595,TSLA,Buy,1.0,510.673,510.67,2020-12-31,14:46:29,0.0,0.0,MARKET,Over the Counter (OTC),0.73203,510.67,US88160R1014,697.6121197218694
POS597356685,NIO,Buy,5.0,36.5674,182.84,2020-12-31,14:46:43,0.0,0.0,MARKET,Over the Counter (OTC),0.73208,182.84,US62914V1061,49.950005463883734
POS550268375,ZM,Sell,8.0,252.1005,2016.8,2020-12-31,14:50:43,0.0,0.0,MARKET,Over the Counter (OTC),0.73191,0.0,US98980L1017,344.44193958273564
POS704397595,TSLA,Buy,1.0,509.4796,509.48,2020-12-31,14:50:53,0.0,0.0,MARKET,Over the Counter (OTC),0.73202,509.48,US88160R1014,695.9913663561105
POS597356685,NIO,Buy,20.0,36.851,737.02,2020-12-31,14:51:24,0.0,0.0,MARKET,Over the Counter (OTC),0.73204,737.02,US62914V1061,50.34014534724878
POS623396808,CRM,Sell,3.0,161.4877,484.46,2020-12-31,14:52:06,0.0,0.0,MARKET,Over the Counter (OTC),0.732,0.0,US79466L3024,220.61161202185792
POS671786773,FCEL,Sell,28.0,8.264,231.39,2020-12-31,14:57:40,0.0,0.01,STOP_LIMIT,NASDAQ,0.73197,0.01,US35952H6018,11.29008019454349
POS554082836,LMND,Buy,5.0,90.9796,454.9,2020-12-31,15:16:23,0.0,0.0,MARKET,Over the Counter (OTC),0.73187,454.9,US52567D1072,124.31114815472694
POS539749177,TTCF,Buy,10.0,17.4986,174.99,2020-12-31,15:28:29,0.0,0.0,MARKET,Over the Counter (OTC),0.73216,174.99,US87663X1028,23.89996722027972
POS710862525,PLTR,Buy,8.0,17.5942,140.75,2020-12-31,15:28:39,0.0,0.0,MARKET,Over the Counter (OTC),0.73217,140.75,US69608A1088,24.0302115628884
POS706955485,SBE,Buy,2.0,29.6355,59.27,2020-12-31,15:34:29,0.0,0.0,MARKET,Over the Counter (OTC),0.73246,59.27,US87105M1027,40.460229910165744
POS597356685,NIO,Buy,20.0,36.4631,729.26,2020-12-31,16:30:21,0.0,0.0,MARKET,Over the Counter (OTC),0.73233,729.26,US62914V1061,49.79053159094943
POS704397595,TSLA,Buy,1.0,523.0926,523.09,2020-12-31,17:30:16,0.0,0.0,MARKET,Over the Counter (OTC),0.73182,523.09,US88160R1014,714.7831433959169
POS731258708,FSR,Buy,9.0,10.9111,98.2,2020-12-31,18:09:54,0.0,0.0,MARKET,Over the Counter (OTC),0.73229,98.2,US33813J1060,14.89997132283658
POS538415872,CINE,Sell,865.0,0.653,564.85,2021-01-04,11:40:54,0.0,0.0,MARKET,Over the Counter (OTC),0.01,0.0,GB00B15FWH70,65.3
POS735152418,3LTS,Buy,18.0,58.8809,1059.86,2021-01-04,11:41:36,0.0,0.0,MARKET,Over the Counter (OTC),0.73121,1059.86,XS2193972598,80.52529369127883
POS536340598,BLNK,Sell,15.0,28.2686,424.03,2021-01-04,15:03:27,0.0,0.0,MARKET,Over the Counter (OTC),0.73444,0.0,US09354A1007,38.4900059909591
POS641509951,BFT,Sell,210.0,10.4296,2190.22,2021-01-04,15:49:29,0.0,0.0,MARKET,Over the Counter (OTC),0.73655,0.0,US3443281098,14.160070599416198
POS681233878,GIK,Sell,10.0,9.3525,93.53,2021-01-04,16:08:45,0.0,0.0,MARKET,Over the Counter (OTC),0.73642,0.0,US37519D1072,12.69995383069444
POS618868670,JMIA,Sell,20.0,26.8433,536.87,2021-01-04,16:09:21,0.0,0.0,MARKET,Over the Counter (OTC),0.73644,0.0,US48138M1053,36.450084188800176
POS742611253,BFT,Buy,100.0,10.4702,1047.03,2021-01-04,16:35:52,0.0,0.0,MARKET,Over the Counter (OTC),0.7363,1047.03,US3443281098,14.220019013988864
POS742611253,BFT,Buy,40.0,10.5628,422.51,2021-01-04,16:43:12,0.0,0.0,MARKET,Over the Counter (OTC),0.73711,422.51,US3443281098,14.330018586099767
POS742618958,GIK,Buy,100.0,9.5634,956.35,2021-01-04,16:53:01,0.0,0.0,MARKET,Over the Counter (OTC),0.73735,956.35,US37519D1072,12.969959991862753
POS657504418,CFII,Buy,5.0,8.0494,40.25,2021-01-04,16:53:45,0.0,0.0,MARKET,Over the Counter (OTC),0.7378,40.25,US15725Q1040,10.910002710761724
POS657504418,CFII,Buy,30.0,8.0008,240.03,2021-01-04,17:31:28,0.0,0.0,MARKET,Over the Counter (OTC),0.73808,240.03,US15725Q1040,10.84001734229352
POS742611253,BFT,Buy,20.0,10.3845,207.69,2021-01-04,17:32:39,0.0,0.0,MARKET,Over the Counter (OTC),0.73806,207.69,US3443281098,14.069994309405738
POS749000403,JMIA,Buy,10.0,26.4367,264.37,2021-01-05,14:41:36,0.0,0.0,MARKET,Over the Counter (OTC),0.73537,264.37,US48138M1053,35.950201939159875
POS706955485,SBE,Buy,3.0,28.407,85.22,2021-01-06,14:35:27,0.0,0.0,MARKET,Over the Counter (OTC),0.73765,85.22,US87105M1027,38.510133532162946
POS704397595,TSLA,Sell,2.0,557.2608,1114.52,2021-01-06,14:36:11,0.0,0.0,MARKET,Over the Counter (OTC),0.73751,0.0,US88160R1014,755.5976190153355
POS735152418,3LTS,Buy,7.0,65.9449,461.61,2021-01-06,14:36:44,0.0,0.0,MARKET,Over the Counter (OTC),0.7379,461.61,XS2193972598,89.36834259384742
POS550034282,WORK,Sell,5.0,30.6639,153.32,2021-01-06,14:47:47,0.0,0.0,MARKET,Over the Counter (OTC),0.73693,0.0,US83088V1026,41.61032933928596
POS550268375,ZM,Buy,1.0,255.1182,255.12,2021-01-06,14:59:53,0.0,0.0,MARKET,Over the Counter (OTC),0.73644,255.12,US98980L1017,346.4208896855141
POS735152418,3LTS,Buy,5.0,68.138,340.69,2021-01-06,15:43:14,0.0,0.0,MARKET,Over the Counter (OTC),0.73754,340.69,XS2193972598,92.38549773571604
POS710854383,PCPL,Buy,10.0,8.1152,81.15,2021-01-06,19:30:29,0.0,0.0,MARKET,Over the Counter (OTC),0.73507,81.15,KYG1992Y1145,11.040037003278599
POS597356685,NIO,Sell,100.0,36.9194,3691.95,2021-01-06,19:43:22,0.0,0.0,MARKET,Over the Counter (OTC),0.73471,0.0,US62914V1061,50.25030284057656
POS742611253,BFT,Buy,15.0,10.7451,161.18,2021-01-06,19:46:16,0.0,0.0,MARKET,Over the Counter (OTC),0.73496,161.18,US3443281098,14.619979318602375
POS766230294,NIO,Buy,5.0,36.4018,182.01,2021-01-06,19:50:00,0.0,0.0,LIMIT,NON-ISA NYSE,0.73539,182.01,US62914V1061,49.49999320088661
POS742611253,BFT,Sell,175.0,10.4908,1835.9,2021-01-06,19:50:04,0.0,0.0,MARKET,Over the Counter (OTC),0.73516,0.0,US3443281098,14.270090864573698
POS767432855,BFT,Buy,50.0,10.5585,527.93,2021-01-06,19:54:29,0.0,0.0,MARKET,Over the Counter (OTC),0.73527,527.93,US3443281098,14.360031009017098
POS657506905,NLS,Buy,5.0,14.1684,70.84,2021-01-06,19:55:00,0.0,0.0,MARKET,Over the Counter (OTC),0.73526,70.84,US63910B1026,19.269918124200963
POS766230294,NIO,Buy,20.0,37.8784,757.57,2021-01-06,19:57:20,0.0,0.0,MARKET,Over the Counter (OTC),0.73521,757.57,US62914V1061,51.52051794725316
POS657504418,CFII,Buy,15.0,8.4112,126.17,2021-01-06,20:03:07,0.0,0.0,MARKET,Over the Counter (OTC),0.73524,126.17,US15725Q1040,11.440073989445622
POS766230294,NIO,Buy,10.0,36.7498,367.5,2021-01-06,20:07:47,0.0,0.0,LIMIT,NON-ISA NYSE,0.73499,367.5,US62914V1061,50.00040816881862
POS767440901,BYND,Buy,12.0,87.668,1052.02,2021-01-06,20:15:05,0.0,0.0,MARKET,Over the Counter (OTC),0.73417,1052.02,US08862E1091,119.41103559121186
POS706955485,SBE,Buy,7.0,28.0115,196.08,2021-01-06,20:22:42,0.0,0.0,MARKET,Over the Counter (OTC),0.73444,196.08,US87105M1027,38.139943358204896
POS749000403,JMIA,Buy,5.0,24.6784,123.39,2021-01-06,20:24:22,0.0,0.0,MARKET,Over the Counter (OTC),0.73447,123.39,US48138M1053,33.600283197407656
POS710862525,PLTR,Buy,4.0,17.1518,68.61,2021-01-06,20:24:44,0.0,0.0,MARKET,Over the Counter (OTC),0.73455,68.61,US69608A1088,23.35007827921857
POS767432855,BFT,Buy,5.0,10.5287,52.64,2021-01-06,20:25:44,0.0,0.0,MARKET,Over the Counter (OTC),0.73473,52.64,US3443281098,14.330025995944089
POS767432855,BFT,Buy,5.0,10.4961,52.48,2021-01-06,20:38:54,0.0,0.0,MARKET,Over the Counter (OTC),0.73451,52.48,US3443281098,14.289934786456277
POS742618958,GIK,Buy,10.0,10.1312,101.31,2021-01-06,20:50:02,0.0,0.0,MARKET,Over the Counter (OTC),0.73467,101.31,US37519D1072,13.79013706834361
POS627317547,PTON,Buy,5.0,105.523,527.62,2021-01-06,20:58:20,0.0,0.0,MARKET,Over the Counter (OTC),0.73484,527.62,US70614W1009,143.59996733982905
POS767432855,BFT,Buy,50.0,10.9349,546.75,2021-01-07,14:31:12,0.0,0.0,MARKET,Over the Counter (OTC),0.73636,546.75,US3443281098,14.849937530555707
POS537131839,BABA,Sell,18.0,167.4774,3014.59,2021-01-07,14:35:38,0.0,0.0,MARKET,Over the Counter (OTC),0.73593,0.0,US01609W1027,227.5724593371652
POS735152418,3LTS,Buy,15.0,72.7176,1090.76,2021-01-07,14:35:42,0.0,0.0,MARKET,Over the Counter (OTC),0.736,1090.76,XS2193972598,98.80108695652174
POS767432855,BFT,Buy,40.0,11.1757,447.03,2021-01-07,14:35:56,0.0,0.0,MARKET,Over the Counter (OTC),0.73621,447.03,US3443281098,15.180043737520545
POS773144865,MARA,Buy,50.0,14.896,744.8,2021-01-07,14:37:11,0.0,0.0,MARKET,Over the Counter (OTC),0.73633,744.8,US56585W4015,20.23005989162468
POS766230294,NIO,Buy,20.0,39.8061,796.12,2021-01-07,14:39:21,0.0,0.0,MARKET,Over the Counter (OTC),0.7366,796.12,US62914V1061,54.040320390985606
POS657506905,NLS,Buy,15.0,14.7272,220.91,2021-01-07,14:45:50,0.0,0.0,MARKET,Over the Counter (OTC),0.73709,220.91,US63910B1026,19.98019237813564
POS773144865,MARA,Buy,20.0,14.449,288.98,2021-01-07,14:53:22,0.0,0.0,MARKET,Over the Counter (OTC),0.73719,288.98,US56585W4015,19.60010309418196
POS773144865,MARA,Buy,10.0,16.5242,165.24,2021-01-07,16:28:03,0.0,0.0,MARKET,Over the Counter (OTC),0.73769,165.24,US56585W4015,22.399924087353767
POS735152418,3LTS,Buy,4.0,80.3213,321.29,2021-01-07,16:28:17,0.0,0.0,MARKET,Over the Counter (OTC),0.7376,321.29,XS2193972598,108.89547180043382
POS773144865,MARA,Sell,40.0,15.6472,625.89,2021-01-07,18:22:24,0.0,0.01,STOP,NASDAQ,0.73738,0.01,US56585W4015,21.21999511784968
POS773144865,MARA,Buy,30.0,15.5453,466.36,2021-01-07,19:06:11,0.0,0.0,LIMIT,NASDAQ,0.73674,466.36,US56585W4015,21.10011673046122
POS773144865,MARA,Buy,20.0,15.4801,309.6,2021-01-07,19:12:14,0.0,0.0,MARKET,Over the Counter (OTC),0.7368,309.6,US56585W4015,21.009907709011944
POS671786773,FCEL,Sell,20.0,10.8044,216.09,2021-01-07,19:14:04,0.0,0.0,LIMIT,NASDAQ,0.7365,0.0,US35952H6018,14.669925322471146
POS704397595,TSLA,Sell,1.0,618.9468,618.95,2021-01-08,14:41:14,0.0,0.0,MARKET,Over the Counter (OTC),0.73482,0.0,US88160R1014,842.310769984486
POS735152418,3LTS,Buy,3.0,90.791,272.37,2021-01-08,14:41:24,0.0,0.0,MARKET,Over the Counter (OTC),0.73489,272.37,XS2193972598,123.54365959531357
POS773144865,MARA,Buy,8.0,19.2357,153.89,2021-01-08,14:41:44,0.0,0.0,MARKET,Over the Counter (OTC),0.73474,153.89,US56585W4015,26.18028146010834
POS657506905,NLS,Sell,80.0,14.1867,1134.94,2021-01-08,14:42:38,0.0,0.04,MARKET,NYSE,0.73468,0.04,US63910B1026,19.310039745195187
POS788326977,POLA,Buy,100.0,4.8969,489.69,2021-01-08,14:46:24,0.0,0.0,MARKET,Over the Counter (OTC),0.73527,489.69,US73102V1052,6.660002448080297
POS788327824,LULU,Buy,2.0,270.3016,540.6,2021-01-08,14:46:55,0.0,0.0,MARKET,Over the Counter (OTC),0.73523,540.6,US5500211090,367.6422344028399
POS735152418,3LTS,Buy,3.0,92.6683,278.0,2021-01-08,14:51:34,0.0,0.0,MARKET,Over the Counter (OTC),0.73611,278.0,XS2193972598,125.8892013421907
POS773144865,MARA,Buy,10.0,20.309,203.09,2021-01-08,14:57:55,0.0,0.0,MARKET,Over the Counter (OTC),0.7361,203.09,US56585W4015,27.590001358511074
POS767440901,BYND,Sell,12.0,87.5491,1050.59,2021-01-08,15:22:46,0.0,0.0,MARKET,Over the Counter (OTC),0.73756,0.0,US08862E1091,118.70098703834263
POS735152418,3LTS,Buy,5.0,98.4405,492.2,2021-01-08,15:23:12,0.0,0.0,MARKET,Over the Counter (OTC),0.738,492.2,XS2193972598,133.3882113821138
POS788326977,POLA,Sell,100.0,5.1997,519.98,2021-01-08,15:30:22,0.0,0.0,MARKET,Over the Counter (OTC),0.73755,0.0,US73102V1052,7.049962714392244
POS767432855,BFT,Sell,150.0,10.8945,1634.18,2021-01-08,15:31:11,0.0,0.0,MARKET,Over the Counter (OTC),0.73711,0.0,US3443281098,14.780019264424578
POS735152418,3LTS,Buy,10.0,95.764,957.64,2021-01-08,15:35:55,0.0,0.0,MARKET,Over the Counter (OTC),0.73796,957.64,XS2193972598,129.76855114098325
POS773144865,MARA,Buy,10.0,18.9465,189.47,2021-01-08,15:36:19,0.0,0.0,MARKET,Over the Counter (OTC),0.73779,189.47,US56585W4015,25.680071565079498
POS793390163,POLA,Buy,60.0,5.4425,326.55,2021-01-08,15:42:35,0.0,0.0,MARKET,Over the Counter (OTC),0.73747,326.55,US73102V1052,7.379961218761442
POS793399609,BFT,Buy,50.0,11.0116,550.58,2021-01-08,15:55:55,0.0,0.0,MARKET,Over the Counter (OTC),0.73656,550.58,US3443281098,14.950038014554144
POS793399609,BFT,Buy,40.0,10.8491,433.97,2021-01-08,18:39:12,0.0,0.0,LIMIT,NYSE,0.73804,433.97,US3443281098,14.699880765270175
POS766230294,NIO,Sell,20.0,41.491,829.82,2021-01-08,18:43:55,0.0,0.0,MARKET,Over the Counter (OTC),0.73827,0.0,US62914V1061,56.200306121066816
POS773144865,MARA,Buy,7.0,19.0205,133.14,2021-01-08,20:41:14,0.0,0.0,MARKET,Over the Counter (OTC),0.73722,133.14,US56585W4015,25.800303844171346
POS735152418,3LTS,Sell,20.0,92.5719,1851.44,2021-01-11,09:18:58,0.0,0.0,MARKET,Over the Counter (OTC),0.74036,0.0,XS2193972598,125.03633367550921
POS805920987,PLUG,Buy,9.0,37.5487,337.94,2021-01-11,14:50:13,0.0,0.0,MARKET,Over the Counter (OTC),0.74236,337.94,US72919P2020,50.58017673366021
POS805921707,FCEL,Buy,28.0,11.1223,311.43,2021-01-11,14:50:25,0.0,0.0,MARKET,Over the Counter (OTC),0.74247,311.43,US35952H6018,14.980133877463063
POS742618958,GIK,Buy,10.0,10.6171,106.17,2021-01-11,14:55:58,0.0,0.0,MARKET,Over the Counter (OTC),0.74245,106.17,US37519D1072,14.30008754798303
POS735152418,3LTS,Sell,50.0,82.8152,4140.76,2021-01-11,14:57:06,0.0,0.0,MARKET,Over the Counter (OTC),0.74273,0.0,XS2193972598,111.50108383934943
POS806972379,3LTS,Buy,12.0,86.3899,1036.68,2021-01-11,14:59:48,0.0,0.0,MARKET,Over the Counter (OTC),0.74306,1036.68,XS2193972598,116.26234758969665
POS536340598,BLNK,Buy,5.0,33.5954,167.98,2021-01-11,15:00:17,0.0,0.0,MARKET,Over the Counter (OTC),0.74326,167.98,US09354A1007,45.20006458036218
POS806972379,3LTS,Buy,12.0,90.2131,1082.56,2021-01-11,15:13:51,0.0,0.0,MARKET,Over the Counter (OTC),0.74255,1082.56,XS2193972598,121.49094337081677
POS806972379,3LTS,Buy,6.0,91.8691,551.22,2021-01-11,15:38:59,0.0,0.0,MARKET,Over the Counter (OTC),0.74226,551.22,XS2193972598,123.76943389108938
POS624199377,BPC,Buy,13953.48837,0.0215,300.0,2021-01-11,15:49:01,0.0,0.0,MARKET,Over the Counter (OTC),0.01,300.0,IM00B3NTV894,2.15
POS657504418,CFII,Buy,30.0,9.1575,274.73,2021-01-11,15:57:40,0.0,0.0,MARKET,Over the Counter (OTC),0.7415,274.73,US15725Q1040,12.349966284558327
POS657506905,NLS,Buy,20.0,15.1269,302.54,2021-01-11,15:57:41,0.0,0.0,MARKET,Over the Counter (OTC),0.74151,302.54,US63910B1026,20.400129465550027
POS706955485,SBE,Buy,1.0,32.4068,32.41,2021-01-11,16:13:29,0.0,0.0,MARKET,Over the Counter (OTC),0.74157,32.41,US87105M1027,43.70025756165972
POS706955485,SBE,Buy,4.0,32.4068,129.63,2021-01-11,16:13:29,0.0,0.0,MARKET,Over the Counter (OTC),0.74157,129.63,US87105M1027,43.70025756165972
POS809127196,IPOD,Buy,40.0,11.2769,451.08,2021-01-11,16:28:04,0.0,0.0,MARKET,NYSE,0.74141,451.08,KYG825141032,15.210072699316166
POS809128707,IPOE,Buy,35.0,14.2743,499.6,2021-01-11,16:30:20,0.0,0.0,MARKET,Over the Counter (OTC),0.74114,499.6,KYG8252P1054,19.259923901017352
POS710854383,PCPL,Buy,40.0,7.9876,319.51,2021-01-11,16:43:08,0.0,0.0,MARKET,Over the Counter (OTC),0.74028,319.51,KYG1992Y1145,10.789971362187279
POS773144865,MARA,Sell,125.0,17.3176,2164.7,2021-01-11,20:57:26,0.0,0.0,MARKET,Over the Counter (OTC),0.73943,0.0,US56585W4015,23.42020204752309
POS766230294,NIO,Buy,2.0,46.2448,92.49,2021-01-11,20:58:59,0.0,0.0,MARKET,Over the Counter (OTC),0.73956,92.49,US62914V1061,62.53015306398399
POS812188935,GHIV,Buy,50.0,9.5405,477.03,2021-01-11,20:59:02,0.0,0.0,MARKET,Over the Counter (OTC),0.73957,477.03,US3828651030,12.900063550441473
POS806972379,3LTS,Buy,15.0,83.0321,1245.48,2021-01-12,09:07:31,0.0,0.0,MARKET,Over the Counter (OTC),0.73821,1245.48,XS2193972598,112.47761477086465
POS806972379,3LTS,Buy,5.0,90.5808,452.9,2021-01-12,15:15:57,0.0,0.0,MARKET,Over the Counter (OTC),0.73581,452.9,XS2193972598,123.10351857137033
POS816191976,CCIV,Buy,30.0,10.9216,327.65,2021-01-12,15:24:31,0.0,0.0,MARKET,NYSE,0.73447,327.65,US1714391026,14.870042343458548
POS550268375,ZM,Sell,8.0,249.7834,1998.27,2021-01-12,16:25:23,0.0,0.0,MARKET,Over the Counter (OTC),0.73411,0.0,US98980L1017,340.2533680238656
POS818528444,FTR,Buy,1080.0,0.2781,300.39,2021-01-12,20:16:04,0.0,0.0,MARKET,Over the Counter (OTC),0.73212,300.39,US35906A3068,0.3798557613505983
POS812188935,GHIV,Buy,20.0,9.3615,187.23,2021-01-12,20:45:12,0.0,0.0,MARKET,Over the Counter (OTC),0.73194,187.23,US3828651030,12.789982785474217
POS819499043,VWDRY,Buy,6.0,57.7744,346.65,2021-01-12,21:01:20,0.0,0.0,MARKET,OTC Markets,0.73178,346.65,US9254581013,78.95050424991118
POS806972379,3LTS,Sell,50.0,88.3998,4419.99,2021-01-13,10:05:52,0.0,0.0,MARKET,Over the Counter (OTC),0.73057,0.0,XS2193972598,121.0011360992102
POS819531722,3LTS,Buy,5.0,86.6752,433.38,2021-01-13,11:07:42,0.0,0.0,MARKET,Over the Counter (OTC),0.7318,433.38,XS2193972598,118.44110412681061
POS819531722,3LTS,Buy,5.0,86.009,430.05,2021-01-13,11:26:34,0.0,0.0,MARKET,Over the Counter (OTC),0.7322,430.05,XS2193972598,117.46653919694073
POS819531722,3LTS,Buy,15.0,88.0419,1320.63,2021-01-13,12:05:45,0.0,0.0,MARKET,Over the Counter (OTC),0.73128,1320.63,XS2193972598,120.39424023629799
POS819531722,3LTS,Buy,5.0,88.1766,440.88,2021-01-13,12:43:27,0.0,0.0,MARKET,Over the Counter (OTC),0.73101,440.88,XS2193972598,120.6229736939303
POS820615726,MP,Buy,20.0,25.2721,505.44,2021-01-13,14:35:07,0.0,0.0,LIMIT,NYSE,0.73252,505.44,US5533681012,34.50021842407033
POS820622819,CPSH,Buy,75.0,4.6072,345.54,2021-01-13,14:37:27,0.0,0.0,MARKET,Over the Counter (OTC),0.73246,345.54,US12619F1049,6.290036315976299
POS820622819,CPSH,Sell,75.0,4.147,311.03,2021-01-13,14:45:34,0.0,0.0,MARKET,Over the Counter (OTC),0.73268,0.0,US12619F1049,5.660042583392477
POS822123717,CPSH,Buy,80.0,4.1578,332.63,2021-01-13,15:02:05,0.0,0.0,MARKET,Over the Counter (OTC),0.7333,332.63,US12619F1049,5.669984999318151
POS823089361,RMO,Buy,30.0,15.5904,467.71,2021-01-13,15:17:41,0.0,0.0,MARKET,Over the Counter (OTC),0.73263,467.71,US7761531083,21.280045862167807
POS822123717,CPSH,Sell,80.0,5.7408,459.27,2021-01-13,15:37:42,0.0,0.0,MARKET,Over the Counter (OTC),0.73225,0.0,US12619F1049,7.83994537384773
POS823129468,SOLO,Buy,164.0,6.1058,1001.37,2021-01-13,16:11:31,0.0,0.0,MARKET,Over the Counter (OTC),0.73388,1001.37,CA2848492054,8.3198888101597
POS805921707,FCEL,Buy,7.0,14.4079,100.86,2021-01-13,16:24:01,0.0,0.0,MARKET,Over the Counter (OTC),0.73397,100.86,US35952H6018,19.630093873046583
POS766230294,NIO,Buy,3.0,46.2331,138.7,2021-01-13,16:28:23,0.0,0.0,MARKET,Over the Counter (OTC),0.73385,138.7,US62914V1061,63.00074947196293
POS539749177,TTCF,Buy,4.0,18.9296,75.72,2021-01-13,16:38:26,0.0,0.0,MARKET,Over the Counter (OTC),0.7337,75.72,US87663X1028,25.80019081368407
POS539749177,TTCF,Buy,2.0,18.9145,37.83,2021-01-13,16:38:45,0.0,0.0,MARKET,Over the Counter (OTC),0.73369,37.83,US87663X1028,25.779961564148348
POS818528444,FTR,Sell,236.0,0.2786,65.75,2021-01-13,18:28:36,0.0,0.0,STOP_LIMIT,OTC Markets,0.73317,0.0,US35906A3068,0.3799937258753086
POS825469263,BNGO,Buy,60.0,3.865,231.9,2021-01-13,18:50:28,0.0,0.0,MARKET,Over the Counter (OTC),0.7334,231.9,US09075F1075,5.269975456776657
POS816191976,CCIV,Buy,30.0,11.5514,346.54,2021-01-13,18:51:58,0.0,0.0,MARKET,NYSE,0.73342,346.54,US1714391026,15.750047721632898
POS818528444,FTR,Sell,200.0,0.2786,55.73,2021-01-13,18:56:28,0.0,0.0,STOP_LIMIT,OTC Markets,0.73326,0.0,US35906A3068,0.37994708561765267
POS816191976,CCIV,Buy,20.0,12.2887,245.78,2021-01-13,18:59:58,0.0,0.0,MARKET,NYSE,0.73365,245.78,US1714391026,16.750085190485926
POS816191976,CCIV,Sell,80.0,11.9184,953.48,2021-01-13,19:01:39,0.0,0.03,MARKET,NYSE,0.73344,0.03,US1714391026,16.25
POS825481185,CCIV,Buy,50.0,11.8839,594.2,2021-01-13,19:15:04,0.0,0.0,MARKET,NYSE,0.73357,594.2,US1714391026,16.200089970963916
